LAMMPS data file via perovskite_builder, on 2023-12-07 14:59:18.192356

2528 atoms
22 atom types
2496 bonds
23 bond types
4448 angles
43 angle types
6336 dihedrals
53 dihedral types

 0.0000000000000000   258.750000000000000 xlo xhi
 0.0000000000000000   17.2940000000000005 ylo yhi
 0.0000000000000000   32.9399999999999977 zlo zhi

Masses

1  1.008000
2  1.008000
3  1.008000
4  1.008000
5  1.008000
6  126.900000
7  12.010000
8  12.010000
9  12.010000
10  12.010000
11  12.010000
12  12.010000
13  12.010000
14  12.010000
15  12.010000
16  12.010000
17  12.010000
18  12.010000
19  12.010000
20  14.010000
21  207.200000
22  16.000000

Atoms

3875     16       2221     2220     2216    
3876     16       2222     2220     2216    
3877     42       2223     2220     2216    
3878     14       2222     2220     2221    
3879     15       2221     2220     2223    
3880     15       2222     2220     2223    
3881     7        2224     2223     2220    
3882     7        2225     2223     2220    
3883     24       2226     2223     2220    
3884     5        2225     2223     2224    
3885     6        2224     2223     2226    
3886     6        2225     2223     2226    
3887     32       2227     2226     2223    
3888     32       2234     2226     2223    
3889     31       2234     2226     2227    
3890     8        2228     2227     2226    
3891     23       2226     2227     2229    
3892     9        2228     2227     2229    
3893     9        2230     2229     2227    
3894     33       2227     2229     2231    
3895     10       2230     2229     2231    
3896     34       2232     2231     2229    
3897     35       2229     2231     2236    
3898     35       2232     2231     2236    
3899     10       2233     2232     2231    
3900     33       2234     2232     2231    
3901     9        2233     2232     2234    
3902     23       2226     2234     2232    
3903     8        2235     2234     2226    
3904     9        2235     2234     2232    
3905     36       2231     2236     1949    
3906     40       1949     2236     2241    
3907     37       2231     2236     2241    
3908     11       2239     2238     1950    
3909     21       1950     2238     2240    
3910     12       2239     2238     2240    
3911     19       2207     2240     2238    
3912     20       2207     2240     2241    
3913     39       2238     2240     2241    
3914     43       2236     2241     2174    
3915     29       2240     2241     2174    
3916     28       2240     2241     2236    
3917     41       2312     2243     2271    
3918     17       2246     2244     2245    
3919     17       2247     2244     2245    
3920     18       2245     2244     2248    
3921     17       2247     2244     2246    
3922     18       2246     2244     2248    
3923     18       2247     2244     2248    
3924     16       2249     2248     2244    
3925     16       2250     2248     2244    
3926     42       2251     2248     2244    
3927     14       2250     2248     2249    
3928     15       2249     2248     2251    
3929     15       2250     2248     2251    
3930     7        2252     2251     2248    
3931     7        2253     2251     2248    
3932     24       2254     2251     2248    
3933     5        2253     2251     2252    
3934     6        2252     2251     2254    
3935     6        2253     2251     2254    
3936     32       2255     2254     2251    
3937     32       2262     2254     2251    
3938     31       2262     2254     2255    
3939     8        2256     2255     2254    
3940     23       2254     2255     2257    
3941     9        2256     2255     2257    
3942     9        2258     2257     2255    
3943     33       2255     2257     2259    
3944     10       2258     2257     2259    
3945     34       2260     2259     2257    
3946     35       2257     2259     2264    
3947     35       2260     2259     2264    
3948     10       2261     2260     2259    
3949     33       2262     2260     2259    
3950     9        2261     2260     2262    
3951     23       2254     2262     2260    
3952     8        2263     2262     2254    
3953     9        2263     2262     2260    
3954     36       2259     2264     2265    
3955     37       2259     2264     2271    
3956     40       2265     2264     2271    
3957     13       2266     2265     2264    
3958     22       2267     2265     2264    
3959     11       2266     2265     2267    
3960     38       2268     2267     2265    
3961     30       2272     2267     2265    
3962     30       2272     2267     2268    
3963     11       2269     2268     2267    
